"Account Number","Meter Number","Day","Hour of Day","Hourly Total","Daily Total","Unit of Measurement"
"9200 054 9713 5","7192499","11/29/2025","5:00 PM","0.9590","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","6:00 PM","0.8540","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","7:00 PM","1.1430","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","8:00 PM","4.5980","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","9:00 PM","13.8570","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","10:00 PM","12.4770","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","11:00 PM","12.2140","101.1010","kWh"
"9200 054 9713 5","7192499","11/30/2025","12:00 AM","11.9660","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","1:00 AM","11.8120","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","2:00 AM","9.1920","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","3:00 AM","1.1990","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","4:00 AM","0.6140","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","5:00 AM","0.6450","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","6:00 AM","0.6220","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","7:00 AM","0.5680","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","8:00 AM","0.5960","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","9:00 AM","2.3170","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","10:00 AM","0.6850","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","11:00 AM","0.7040","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","12:00 PM","0.6360","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","1:00 PM","0.8190","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","2:00 PM","0.6250","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","3:00 PM","2.2410","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","4:00 PM","1.4350","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","5:00 PM","1.3980","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","6:00 PM","2.0580","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","7:00 PM","1.8790","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","8:00 PM","1.9180","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","9:00 PM","4.4510","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","10:00 PM","7.3030","66.6560","kWh"
"9200 054 9713 5","7192499","11/30/2025","11:00 PM","0.9730","66.6560","kWh"
"9200 054 9713 5","7192499","12/01/2025","12:00 AM","0.9580","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","1:00 AM","0.9640","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","2:00 AM","0.7150","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","3:00 AM","0.7120","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","4:00 AM","0.6260","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","5:00 AM","0.8070","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","6:00 AM","0.7780","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","7:00 AM","0.8240","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","8:00 AM","0.7890","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","9:00 AM","0.9310","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","10:00 AM","0.9840","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","11:00 AM","0.7610","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","12:00 PM","0.6930","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","1:00 PM","0.6910","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","2:00 PM","0.7090","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","3:00 PM","0.7030","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","4:00 PM","0.9370","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","5:00 PM","2.1300","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","6:00 PM","1.1820","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","7:00 PM","0.9910","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","8:00 PM","0.9910","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","9:00 PM","0.9350","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","10:00 PM","4.6160","36.6430","kWh"
"9200 054 9713 5","7192499","12/01/2025","11:00 PM","12.2160","36.6430","kWh"
"9200 054 9713 5","7192499","12/02/2025","12:00 AM","12.4180","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","1:00 AM","12.0660","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","2:00 AM","3.6140","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","3:00 AM","0.5370","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","4:00 AM","0.7450","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","5:00 AM","0.6830","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","6:00 AM","0.6560","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","7:00 AM","0.9980","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","8:00 AM","0.7580","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","9:00 AM","0.6900","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","10:00 AM","0.6490","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","11:00 AM","0.6280","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","12:00 PM","0.6620","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","1:00 PM","0.6120","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","2:00 PM","0.6980","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","3:00 PM","0.6910","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","4:00 PM","0.7110","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","5:00 PM","0.7860","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","6:00 PM","0.7870","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","7:00 PM","0.7650","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","8:00 PM","0.8170","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","9:00 PM","0.9520","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","10:00 PM","1.3190","54.9720","kWh"
"9200 054 9713 5","7192499","12/02/2025","11:00 PM","11.7300","54.9720","kWh"
"9200 054 9713 5","7192499","12/03/2025","12:00 AM","6.9820","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","1:00 AM","0.6560","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","2:00 AM","0.5900","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","3:00 AM","0.5780","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","4:00 AM","0.7120","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","5:00 AM","0.7100","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","6:00 AM","0.7320","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","7:00 AM","1.0300","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","8:00 AM","1.0930","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","9:00 AM","0.8220","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","10:00 AM","0.6890","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","11:00 AM","0.6470","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","12:00 PM","0.6990","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","1:00 PM","0.7380","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","2:00 PM","0.6710","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","3:00 PM","0.7750","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","4:00 PM","0.9300","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","5:00 PM","2.1840","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","6:00 PM","0.7920","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","7:00 PM","1.4120","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","8:00 PM","1.4320","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","9:00 PM","1.5480","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","10:00 PM","1.2350","29.6220","kWh"
"9200 054 9713 5","7192499","12/03/2025","11:00 PM","1.9650","29.6220","kWh"
"9200 054 9713 5","7192499","12/04/2025","12:00 AM","0.7380","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","1:00 AM","0.5780","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","2:00 AM","0.5290","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","3:00 AM","0.5910","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","4:00 AM","0.6440","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","5:00 AM","0.8110","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","6:00 AM","0.7760","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","7:00 AM","0.9320","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","8:00 AM","0.8250","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","9:00 AM","0.7430","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","10:00 AM","0.6670","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","11:00 AM","0.7880","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","12:00 PM","0.6810","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","1:00 PM","0.6580","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","2:00 PM","0.5600","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","3:00 PM","0.7080","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","4:00 PM","0.7740","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","5:00 PM","0.9410","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","6:00 PM","1.1210","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","7:00 PM","1.1540","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","8:00 PM","2.1720","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","9:00 PM","1.6330","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","10:00 PM","2.2940","26.7010","kWh"
"9200 054 9713 5","7192499","12/04/2025","11:00 PM","5.3830","26.7010","kWh"
"9200 054 9713 5","7192499","12/05/2025","12:00 AM","13.1430","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","1:00 AM","11.5520","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","2:00 AM","11.5640","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","3:00 AM","4.9300","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","4:00 AM","0.8060","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","5:00 AM","0.7860","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","6:00 AM","0.7350","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","7:00 AM","0.8550","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","8:00 AM","0.7280","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","9:00 AM","0.6720","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","10:00 AM","0.9480","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","11:00 AM","1.1220","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","12:00 PM","1.6300","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","1:00 PM","0.8350","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","2:00 PM","0.7540","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","3:00 PM","0.7850","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","4:00 PM","0.8100","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","5:00 PM","0.5930","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","6:00 PM","0.6660","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","7:00 PM","1.0220","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","8:00 PM","2.3130","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","9:00 PM","0.9250","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","10:00 PM","7.4260","77.4120","kWh"
"9200 054 9713 5","7192499","12/05/2025","11:00 PM","11.8120","77.4120","kWh"
"9200 054 9713 5","7192499","12/06/2025","12:00 AM","5.8350","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","1:00 AM","1.1040","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","2:00 AM","0.7110","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","3:00 AM","0.6240","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","4:00 AM","0.6730","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","5:00 AM","0.7770","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","6:00 AM","0.6700","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","7:00 AM","0.5590","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","8:00 AM","0.6530","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","9:00 AM","0.8070","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","10:00 AM","1.1520","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","11:00 AM","1.4240","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","12:00 PM","0.5550","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","1:00 PM","0.5450","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","2:00 PM","0.6080","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","3:00 PM","0.7370","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","4:00 PM","0.6100","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","5:00 PM","0.7720","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","6:00 PM","0.7290","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","7:00 PM","0.8550","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","8:00 PM","0.7200","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","9:00 PM","0.6710","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","10:00 PM","8.6910","43.6610","kWh"
"9200 054 9713 5","7192499","12/06/2025","11:00 PM","13.1790","43.6610","kWh"
"9200 054 9713 5","7192499","12/07/2025","12:00 AM","13.1630","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","1:00 AM","1.3370","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","2:00 AM","0.5450","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","3:00 AM","0.5080","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","4:00 AM","0.8260","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","5:00 AM","0.7730","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","6:00 AM","0.7240","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","7:00 AM","0.5900","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","8:00 AM","0.5130","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","9:00 AM","0.7710","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","10:00 AM","0.9890","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","11:00 AM","1.1370","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","12:00 PM","1.6200","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","1:00 PM","1.9620","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","2:00 PM","1.8760","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","3:00 PM","1.9720","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","4:00 PM","1.8950","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","5:00 PM","1.3250","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","6:00 PM","2.9510","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","7:00 PM","1.5770","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","8:00 PM","1.7070","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","9:00 PM","1.6190","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","10:00 PM","1.3700","49.1640","kWh"
"9200 054 9713 5","7192499","12/07/2025","11:00 PM","7.4140","49.1640","kWh"
"9200 054 9713 5","7192499","12/08/2025","12:00 AM","11.3550","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","1:00 AM","0.5970","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","2:00 AM","0.5870","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","3:00 AM","0.5410","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","4:00 AM","0.7780","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","5:00 AM","0.9610","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","6:00 AM","0.8260","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","7:00 AM","0.8690","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","8:00 AM","1.3510","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","9:00 AM","1.3530","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","10:00 AM","0.7750","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","11:00 AM","0.8090","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","12:00 PM","1.5800","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","1:00 PM","1.9900","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","2:00 PM","0.9060","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","3:00 PM","2.0600","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","4:00 PM","0.9170","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","5:00 PM","1.0210","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","6:00 PM","1.3290","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","7:00 PM","1.1340","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","8:00 PM","1.1790","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","9:00 PM","1.4220","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","10:00 PM","1.1910","48.2730","kWh"
"9200 054 9713 5","7192499","12/08/2025","11:00 PM","12.7420","48.2730","kWh"
"9200 054 9713 5","7192499","12/09/2025","12:00 AM","12.0870","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","1:00 AM","11.6010","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","2:00 AM","8.3640","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","3:00 AM","0.5800","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","4:00 AM","0.7180","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","5:00 AM","0.8690","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","6:00 AM","0.7060","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","7:00 AM","1.1040","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","8:00 AM","1.9890","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","9:00 AM","2.2730","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","10:00 AM","2.5200","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","11:00 AM","2.5580","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","12:00 PM","2.8790","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","1:00 PM","2.4530","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","2:00 PM","1.5530","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","3:00 PM","1.8210","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","4:00 PM","2.0150","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","5:00 PM","1.2250","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","6:00 PM","1.2960","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","7:00 PM","1.7600","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","8:00 PM","1.8350","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","9:00 PM","2.0500","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","10:00 PM","1.8380","74.5960","kWh"
"9200 054 9713 5","7192499","12/09/2025","11:00 PM","8.5020","74.5960","kWh"
"9200 054 9713 5","7192499","12/10/2025","12:00 AM","5.0450","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","1:00 AM","1.1290","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","2:00 AM","0.6840","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","3:00 AM","0.8270","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","4:00 AM","0.6810","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","5:00 AM","0.6920","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","6:00 AM","0.6470","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","7:00 AM","0.5130","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","8:00 AM","0.4920","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","9:00 AM","0.5770","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","10:00 AM","0.9930","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","11:00 AM","1.1440","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","12:00 PM","1.2680","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","1:00 PM","1.1430","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","2:00 PM","1.2010","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","3:00 PM","1.1740","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","4:00 PM","1.8230","52.5630","kWh"
"9200 054 9713 5","7192499","12/10/2025","5:00 PM","2.3080","52.5630","kWh"
